task_id,name,project_id,status,assignees,comments,csv_row
1090,"Rajah Caruth heading animation",120,6,2,0,1096
1091,"BrandPoint Design Changes Fixed - Famella",120,6,1,0,1097
1092,"4b Marketing - Website Changes",120,6,1,0,1098
1093,"Implement reCAPTCHA in Contact Form to Prevent Spam",44,1,3,0,1099
1094,"Home Page Design",12,2,2,0,1100
1095,"Homepage Redesign",12,4,2,0,1101
1096,"Shopify Development",12,1,3,0,1102
1097,"Label Design",29,5,2,0,1103
1098,"Audit Report",36,5,1,0,1104
1099,"Wireframe Creation and Research",36,5,1,0,1105
1100,"Home Page Design",36,2,1,0,1106
1101,"Abous Page Design",36,1,1,0,1107
1102,"Services Pages",36,1,1,0,1108
1103,"Website Migration & DNS issue",10,5,1,0,1109
1104,"Set Redirection to CollinsEngineering.com",10,5,1,1,1110
1105,"CollinsEngineering.com gets down",10,5,1,1,1111
1106,"WooCommerce setup and Payment configuration",10,4,2,0,1112
1107,"Dining Shoping Page Ui Fixes",137,2,2,0,1113
1108,"Shopping titles time formatting change",137,2,1,0,1114
1109,"Header Issue fixed on Staging website and production website",137,2,2,1,1115
1110,"Elementor update issue",137,2,1,0,1116
1111,"RSS Feed Custom Block Issue",137,2,2,0,1117
1112,"Dinning Shop API Update",137,6,3,0,1118
1113,"Create OpenCart Demo Replica for Waylo (IAK Production Copy)",23,6,10,0,1119
1114,"Standardize Vendor Invoice Intake & Automation Workflow (Pilot: IAK + Core-Mark)",23,4,5,0,1120
1115,"Revamp Waylo Website (Positioning + Conversion Focus)",23,6,6,0,1121
1116,"Demo Lead Capture Form Integration with OTP Verification - demos.wayloai.com",23,6,6,0,1122
1117,"Shopify Middleware Integration for Waylo Chatboard",23,4,10,0,1123
1118,"Waylo WooCommerce Website Changes",23,6,4,0,1124
1119,"Waylo AI WooCommerce Plugin Development",23,4,7,0,1125
1120,"Salesforce Integration R&D for Waylo AI Extension Development",23,4,6,0,1126
1121,"Explore Odoo Integration for Waylo AI (Extension / Add-on Development)",23,4,7,0,1127
1122,"Knowledge Transfer & Process Documentation – Kunj’s Inventory Management Workflow",23,4,6,0,1128
1123,"Customer Support Platform Setup & R&D – Intercom + Linear Integration",23,4,6,0,1129
1124,"Set Up 3 Shopify Test Instances for Waylo Integration & Validation",23,3,7,1,1130
1125,"BigCommerce Integration Development for Waylo AI",23,4,10,0,1131
1126,"Build EDI Parser for Order Ingestion",23,4,7,0,1132
1127,"Build Message Export Functionality in Message Central",23,3,6,1,1133
1128,"Create Graphics for OpenCart Marketplace",23,4,5,0,1134
1129,"Sync the Master Sheet with the Message Central Hub to manage product comparisons without repeatedly uploading the master sheet.",23,4,5,0,1135
1130,"Build Merchant Application Web Form",23,4,5,0,1136
1131,"Plugin Development",30,3,2,0,1137
1132,"Plugin UI Design",30,5,2,0,1138
1133,"Plugin Assets Design",30,2,2,0,1139
1134,"Shopify App Developed",30,10,1,0,1140
1135,"Logo and Banner Design",30,2,3,0,1141
1136,"Design - CS Post Comment Reaction",30,4,4,0,1142
1137,"Website Changes per DOC",96,6,5,0,1143
1138,"Whole site QA.",96,6,4,0,1144
1139,"New Feedback Changes",96,6,1,0,1145
1140,"Adult Compliance Website",96,6,5,0,1146
1141,"Website Changes",96,6,1,0,1147
1142,"Doc Changes",96,6,2,0,1148
1143,"QA whole site",96,6,2,0,1149
1144,"Doc Changes",96,6,1,0,1150
1145,"List of Changes",96,6,1,0,1151
1146,"Local Setup of Client's Repo",70,6,7,0,1152
1147,"Add Postmasters names and dates of service",70,6,6,0,1153
1148,"IanThom Domain & Website Migration",70,6,8,0,1154
1149,"CoverSenses.org Jay's Feedback",70,6,10,0,1155
1150,"WorldCovers Jay's Feedback and Backend Modules",70,6,9,0,1156
1151,"IanThom Site Updates",70,6,4,0,1157
1152,"Bug Fixes and Improvements",70,6,6,1,1158
1153,"WordCover :: Forgot and change password",70,6,6,0,1159
1154,"WordCover :: Manage catalog request (approve/reject/revision)",70,6,5,0,1160
1155,"Assign State to User",70,6,5,0,1161
1156,"WordCover :: User Management Dashboard",70,6,5,0,1162
1157,"New feedback for Backend",70,6,5,0,1163
1158,"Contributors can resubmit previously denied submissions.",70,6,3,0,1164
1159,"Contributors can catalog their own postal markings in the system.",70,6,6,0,1165
1160,"Currently, if a submission is denied, an entirely new submission must be entered by the contributor in hopes of being approved. Smoother workflow would be allowing for direct edit of denied submission, and sending over again to the Editor for review.",70,6,6,0,1166
1161,"WorldCovers UI/UX Update",70,6,6,0,1167
1162,"Mark Down processor in help system",70,6,6,0,1168
1163,"Create new model & new csv data import",70,6,1,0,1169
1164,"UI Suggestion",70,6,5,0,1170
1165,"Auxmarks and Ratemarks",70,6,3,0,1171
1166,"Reference Work Management",70,6,3,0,1172
1167,"Commentary Workflow (Trello Task)",70,6,3,0,1173
1168,"Audit Trail (Trello Task)",70,6,3,0,1174
1169,"CoverCensus Internal Testing & Bug Fixing",70,6,4,1,1175
1170,"Save In-Progress submission as draft (Trello Task)",70,6,4,1,1176
1171,"Read documentation articles (glossary, FAQ) (Trello Task)",70,6,4,0,1177
1172,"Filter and sort submission queue (Trello Task)",70,6,4,0,1178
1173,"ianthom 404 error",70,6,4,0,1179
1174,"Unit Test Using Jest/PyUnit",70,10,6,0,1180
1175,"Research & Development",5,4,2,0,1181
1176,"Site Details",121,1,4,0,1182
1177,"RND - Payments Migration (WooCommerce → Circle Paywalls)",121,2,1,0,1183
1178,"Upgrade PHP Version to 8.3",121,5,1,0,1184
1179,"Fixed the QA Issue",121,5,1,0,1185
1180,"Video Play Fixing for Ian",121,5,2,2,1186
1181,"How to add team members in agency profile.",121,5,1,1,1187
1182,"Captello Interactive Landing Page",121,5,2,0,1188
1183,"Demand and Expand Page",121,5,1,1,1189
1184,"Sign Up Issue - Customer SHELBY",121,5,1,0,1190
1185,"Transfer Membership for Ian Shields",121,5,3,3,1191
1186,"Error on Chapters Page",121,5,2,1,1192
1187,"RND Task - Sign Up Flow",121,4,2,2,1193
1188,"Export Members data with the field membership_status",121,1,2,0,1194
1189,"Bug Fix - Non-Functional CTA Buttons on Mobile Homepage",100,6,2,0,1195
1190,"Modal Link for Flash Sale for 10 Credit Package - loom video with further explanation",100,6,2,1,1196
1191,"Site Details",100,6,6,0,1197
1192,"East Boston Location Website Expansion Project",100,6,1,0,1198
1193,"Recovery Page Create and Making changes as per Clickup",100,6,2,0,1199
1194,"Header, Footer and Modal Design changes.",100,6,4,1,1200
1195,"Homepage Redesign",100,6,3,0,1201
1196,"Formate Page",100,6,3,0,1202
1197,"Global Hero Section Styling Fix (White Line Issue)",100,6,1,0,1203
1198,"Add New Rows to membership comparison table",100,6,1,0,1204
1199,"a couple of bugs found on mobile",100,6,1,0,1205
1200,"Pricing Page Edits",100,6,1,0,1206
1201,"LIVE SITE BUG on Mobile Nav",100,6,2,0,1207
1202,"Pricing page bugs",100,6,2,0,1208
1203,"Update plugins in wordpress",100,6,4,0,1209
1204,"Alert Bar Create",100,6,1,0,1210
1205,"Client Feedback",100,6,1,0,1211
1206,"Website Performance Optimization",100,4,2,0,1212
1207,"Web Audit: Images, Speed, Access",100,10,4,5,1213
1208,"PHPCS Eslint setup on system.",138,6,3,0,1214
1209,"The Martech Weekly Homepage Redesign",138,6,1,0,1215
1210,"Animation Learning",138,6,2,0,1216
1211,"Invitation Card",138,6,2,0,1217
1212,"HRMS System",138,6,7,0,1218
1213,"The Video Card Scanning",138,6,5,0,1219
1214,"OpenCart R&D",138,6,1,0,1220
1215,"Danielle Haden Design",138,6,1,0,1221
1216,"Martechguru - Email Template Create",138,6,3,0,1222
1217,"Learning Saturday Summary",138,15,8,0,1223
1218,"Portfolio Links added on Portal",138,6,1,0,1224
1219,"Homepage Development",47,1,4,0,1225
1220,"Shop Page",47,1,4,0,1226
1221,"Product Page",47,1,4,0,1227
1222,"Front-end Project Management",8,1,2,0,1228
1223,"WordPress Project Management",8,1,2,0,1229
1224,"UI/UX Project Management",8,1,2,0,1230
1225,"Full-Stack Project Management",8,1,1,0,1231
1226,"Waylo Project Management",8,1,1,0,1232
1227,"Current Website pagespeed Track.",106,6,3,0,1233
1228,"Header Promo Banner",106,6,2,0,1234
1229,"Site Details",106,6,9,1,1235
1230,"Home Page Development",106,6,2,0,1236
1231,"Testimonial Page Development",106,6,2,0,1237
1232,"About Page Development",106,6,2,0,1238
1233,"FAQ Page Development",106,6,2,0,1239
1234,"Client Feedback fx2 funding also Clickup tasks",106,6,3,0,1240
1235,"FX2 Future Home Page Development",106,6,1,0,1241
1236,"How it works",106,6,2,0,1242
1237,"Fx2 Future About Page",106,6,1,0,1243
1238,"Fx2 Future FAQs Page",106,6,2,0,1244
1239,"Fx2 Futures Contact Page",106,6,3,0,1245
1240,"FX2 Future QA Feedback",106,6,1,0,1246
1241,"Fx2 Funding Contact Us page Development",106,6,2,0,1247
1242,"Bogo offer Supper Banner Development",106,6,2,0,1248
1243,"UTC Landing Page",106,6,5,0,1249
1244,"New Super Banner",106,6,2,0,1250
1245,"Boosted Bets About Page Development",106,6,2,0,1251
1246,"Funding Program HTML",106,6,1,0,1252
1247,"Boosted Bets Elementor About Development",106,6,2,0,1253
1248,"Boosted Bets Elementor Contact Development",106,6,2,0,1254
1249,"Boosted Bets FAQ Page Development",106,6,2,0,1255
1250,"Boosted Bets Home Page Development",106,6,2,0,1256
1251,"FX2 Futures Content Update",106,6,4,0,1257
1252,"New super banner for april",106,6,2,0,1258
1253,"fx2 futures coming soon",106,6,2,0,1259
1254,"New Super Banner Changes",106,6,2,0,1260
1255,"Boosted Bets Woocommerce Pages",106,6,3,0,1261
1256,"Fx2 Future woocommerce Pages",106,6,4,0,1262
1257,"Utc Funding Program section and Ohter Changes",106,6,3,0,1263
1258,"FX2 Futures(Product page, cart page, Checkout Page, Order Received Page, Empty Cart Page)",106,6,3,0,1264
1259,"Boosted Bets
1.Cart Page: https://boostedbetsdev.wpenginepowered.com/cart/
2.Checkout Page: https://boostedbetsdev.wpenginepowered.com/checkout/
3.Order Received Page
4.Empty Cart Page",106,6,3,0,1265
1260,"Client Feedback doc for Boosted Bets.",106,6,3,0,1266
1261,"May Promo Banner Design",106,6,1,0,1267
1262,"Evaluation Program QA FX2 Futures.",106,6,3,0,1268
1263,"Boosted Bets Live site fixes",106,6,2,0,1269
1264,"New Promo banner Design",106,6,2,0,1270
1265,"FX2 Funding Checkout page design",106,6,1,0,1271
1266,"New Promo Banner(June)",106,6,2,0,1272
1267,"Replace woocommerce in the evaluation module",106,6,2,0,1273
1268,"Website server migration from cloudways to siteground",106,6,1,0,1274
1269,"Evaluation module plugin development",106,6,2,0,1275
1270,"New Doc Changes For Staging Site",106,6,1,0,1276
1271,"Boosted Bets PDF",106,6,1,0,1277
1272,"New Changes As per Doc file(FAQs and Affiliate)",106,6,2,0,1278
1273,"QA Live Site",106,6,3,0,1279
1274,"FX2 site migration",106,6,2,0,1280
1275,"Changes - 6 Jan 2026",106,6,2,0,1281
1276,"Checkout Flow Changes",106,6,1,0,1282
1277,"Home page Development",55,5,2,0,1283
1278,"Contact us page",55,5,2,0,1284
1279,"Coming soon page",55,5,2,0,1285
1280,"Investors page",55,5,1,0,1286
1281,"Press Release - Blog Details Template",55,5,1,0,1287
1282,"Dealers Page",55,5,1,0,1288
1283,"Instagram Shopify APP",7,10,4,1,1289
1284,"Coming Soon/ Maintance Mode Shopify App",7,10,3,2,1290
1285,"AI to Connect Webflow",7,4,2,0,1291
1286,"Claude AI to Connect Webflow",7,4,2,0,1292
1287,"Learn UI/UX Design Principles and Practices.",7,4,2,4,1293
1288,"Tailwind Practice",7,5,1,1,1294
1289,"AI to Connect Shopify",7,13,1,2,1295
1290,"Create Custom CPT and Assign in Elementor",7,4,2,0,1296
1291,"Learning React JS",7,4,2,1,1297
1292,"Learning Shopify App Development",7,4,1,0,1298
1293,"Webflow GSAP Animation",7,4,4,0,1299
1294,"Rename WordPress Plugin",7,4,2,0,1300
1295,"Rank Website - Navigation Update",28,5,3,3,1301
1296,"Rank Website - Contact Page Revisions",28,5,3,0,1302
1297,"Rank Website: - Contact Form Notification Email",28,5,2,1,1303
1298,"Rank - Lead Gen Page Revisions",28,5,2,1,1304
1299,"Popup and work on Design Changes",50,6,1,0,1305
1300,"Desktop Updates",54,5,3,0,1306
1301,"Mobile updates",54,5,3,0,1307
1302,"Backend Help to Frontend",54,5,3,0,1308
1303,"Client feedbacks documents",54,5,2,0,1309
1304,"Feedbacks - 7 Jan 2026",54,5,1,0,1310
1305,"SEARCH bar function doesn’t work",54,5,2,0,1311
1306,"Feedback 15 Jan 2026",54,5,2,3,1312
1307,"404 Page",54,5,1,0,1313
1308,"Header Menu Color Issue",54,5,1,0,1314
1309,"Audit Fixes",54,5,1,0,1315
1310,"Password Protected Itegration",54,5,2,0,1316
1311,"Client Feedback - April",54,5,2,0,1317
1312,"Update Elementor for security reasons",54,5,1,0,1318
1313,"Resolve login issue for user Zeina",54,5,1,0,1319
1314,"Disable password protection from live site",54,5,1,0,1320
1315,"Video Page Design",22,5,2,0,1321
1316,"Test Kit Page Development",22,5,1,0,1322
1317,"Logo Design",3,2,3,0,1323
1318,"Metafield Bulk Editor",3,4,2,4,1324
1319,"Original Scope",3,14,4,0,1325
1320,"Google Sheet Upload",3,2,2,0,1326
1321,"Set Up Local & Staging Environment",48,6,12,0,1327
1322,"PROB-295 - An Evaluator with OrgAdmin role doesn't see the Organization options",48,6,6,0,1328
1323,"PROB-714 - Assign Activity Created by an Org Lists All Groups in Unrelated Orgs",48,6,9,0,1329
1324,"PROB-615 - Incorrect Behavior for Bulleted Lists and Font Size in Evidence Text Box",48,6,9,1,1330
1325,"PROB-594 When moving a organization to another parent, it doesn't correctly update all permissions causing Seals and activities to no longer be visible.",48,6,7,0,1331
1326,"PROB-755 Typo and grammar issue",48,6,5,0,1332
1327,"PROB-612 Evaluations Form Displaying Red Before and After Completing Form Before Submitting",48,6,5,0,1333
1328,"PROB-22 Activity shows created by undefined",48,6,5,0,1334
1329,"Task Management",48,6,4,0,1335
1330,"PROB-27 [M1-636] On the UI add functionality to hard and soft delete a seal for an Org Admin/System Admin",48,6,1,0,1336
1331,"Local Environment Setup",48,6,1,0,1337
1332,"PROB-585 Possible ACL Bug with Educator/Student",48,6,8,0,1338
1333,"PROB-310 School District Pop up does not have correct message",48,6,4,0,1339
1334,"PROB-307 Partner Pop Up Language for business to school is",48,6,4,0,1340
1335,"PROB-620 Add/Improve Alt Text For Screen Reading",48,6,5,0,1341
1336,"PROB-434 Show location next to school to avoid issue with identical school names",48,6,5,0,1342
1337,"PROB-86 Student wants to add/edit graduation year to help activities find me.",48,6,5,0,1343
1338,"PROB-774 Share assignment leads to invalid join code",48,6,5,0,1344
1339,"PROB -761 Add Password Reset option for OrgAdmins",48,6,5,0,1345
1340,"PROB-35 As an admin, I want to have an export button visible on datagrids, so I can export the data I see to a csv.",48,6,5,0,1346
1341,"Created by Mistake",48,1,1,0,1347
1342,"Website Updates",15,6,4,0,1348
1343,"Wordpress- Ajay",127,6,2,2,1349
1344,"WordPress Plugin [Social Auto Poster ]",127,6,3,2,1350
1345,"Midani Website Enhancement",127,6,3,1,1351
1346,"Webshop for our Coffee Bar",127,6,3,2,1352
1347,"Looking for a WordPress developer",127,6,2,1,1353
1348,"Deep- Shopify Project",127,6,4,1,1354
1349,"Elementor/WordPress Website Template",127,6,4,1,1355
1350,"Nodejs/React Js - UI/UX Improvement - Estimate",127,6,3,1,1356
1351,"Shopify Integration Specialist",127,6,4,2,1357
1352,"Deep- Wordpress Test task",127,6,4,0,1358
1353,"Ajay- Custom plugin",127,6,4,1,1359
1354,"Ajay- Custom dev",127,6,4,2,1360
1355,"Deep- Shopify",127,6,4,2,1361
1356,"Ajay- Wordpress- Beaver Builder",127,6,6,6,1362
1357,"Ajay- Wordpress",127,11,4,4,1363
1358,"Ajay- Wordpress wocommerce call",127,6,4,7,1364
1359,"WordPress Developer",127,6,3,2,1365
1360,"Ajay- Landing page wordpress",127,6,1,2,1366
1361,"Ajay- Unbounce- Dan.M",127,6,4,3,1367
1362,"Ajay- Skymark- John- Wordpress",127,6,3,2,1368
1363,"Prayag- Shopify Clone",127,6,3,2,1369
1364,"Project DTP Assignment || Prayag",127,6,3,3,1370
1365,"Fashion Website || Prayag",127,6,4,2,1371
1366,"Development of social media Platform || Prayag",127,6,3,4,1372
1367,"Ajay- Wordpress/Divi to elementor",127,6,4,2,1373
1368,"Ajay- Wordpress",127,6,4,2,1374
1369,"WordPress Site",127,6,1,3,1375
1370,"Lunar App",127,6,2,2,1376
1371,"WordPress Site || Prayag",127,6,3,0,1377
1372,"Website Improvement- Ajay",127,6,3,2,1378
1373,"Summary of the project for developing a pregnancy app for BabyBuik || Prayag",127,6,3,1,1379
1374,"Joomla Migration",127,6,4,0,1380
1375,"Deep - Squarspace",127,6,1,3,1381
1376,"Ajay- Wordpress",127,6,1,2,1382
1377,"Ajay- Wordpress",127,6,1,3,1383
1378,"Design corrections and suggestions",127,6,2,0,1384
1379,"Discovery Calls/Other Estimates",127,6,5,0,1385
1380,"WooCommerce Project",127,6,2,1,1386
1381,"Wix Website",127,6,2,2,1387
1382,"discussion with client- Ajay",127,6,3,0,1388
1383,WordPress,127,6,4,2,1389
1384,"Client Summary Belgium Beer Week",127,6,2,3,1390
1385,"Site Redesign || Street Haven",127,6,2,2,1391
1386,"kinta.nl || WordPress",127,6,3,1,1392
1387,"Moodle API Integration",127,6,2,3,1393
1388,Squarspace-Ajay,127,6,1,3,1394
1389,"Upgrade and optimization of a Pimcore environment (for a gym application)",127,6,2,0,1395
1390,"Volbuild.com - Website Redesign",127,6,5,1,1396
1391,"SEO Questionnaire",127,6,3,1,1397
1392,"Tailor-made plugin",127,6,3,0,1398
1393,"Wordpress Website Developer possible App",127,6,4,1,1399
1394,"Ajay- WP-Elementor",127,6,2,3,1400
1395,"Project Summary – WordPress Plugin for Football Data (VGN Network)",127,6,2,4,1401
1396,"MemberPress Expert Needed",127,6,2,2,1402
1397,"Hostinger Page Update",127,6,1,0,1403
1398,"Revodyssey - one page website design",127,6,2,0,1404
1399,"Shopify Custom Product Configurator Brief - Width & Height Custom Pricing",127,6,2,1,1405
1400,"Project Summary – Promusong (AI & Music Demo)",127,6,1,1,1406
1401,"Ajay- Wordpres",127,6,3,2,1407
1402,"Fractional Software Development",127,6,2,0,1408
1403,Design,127,6,1,0,1409
1404,"WordPress and Substack - Brook Requirement",127,6,1,0,1410
1405,"Wordpress- Divyanshu",127,6,3,2,1411
1406,"Prayag- wordpress",127,6,1,0,1412
1407,"Webflow - Ajay",127,6,3,1,1413
1408,"SHOPIFY PLUGINS & INTEGRATION INTERNATIONAL DESIGN",127,6,2,0,1414
1409,"munera - Design Work",127,6,1,0,1415
1410,"Catalyst Collective - Ajay",127,6,3,1,1416
1411,"Web Designer - Madhav",127,6,2,0,1417
1412,"Project Brief – Vamos Padel Club Landing Page",127,6,1,0,1418
1413,"Trending Entertainment",127,6,5,1,1419
1414,"Project Requirement – Website Redesign (Qaori.ai) _ Divyanshu",127,6,2,1,1420
1415,"Shopify Migration and Optimization for Woocommerce Site _ Divyanshu",127,6,3,2,1421
1416,"Migrate content from PROD web to the new HivePress + Vacation Rental Theme based. ___Madhav",127,6,2,0,1422
1417,Wordpress-Ajay,127,6,3,5,1423
1418,"Build N8N Workflow",127,6,1,0,1424
1419,Ajay-Wordpress,127,6,2,2,1425
1420,Logo,127,6,1,0,1426
1421,"S.V. Unity (first MBO student association in the Netherlands)",127,6,1,0,1427
1422,Python,127,6,1,0,1428
1423,"The site is already about 90% complete, and he would like a specialist to finish the remaining 10%.

The work mainly involves fixing layout issues on the homepage and subpages, as well as optimizing the mobile version. He also wants us to perform a short review of the website to identify anything else that needs to be aligned or adjusted.

Gert would like to start with 15 hours as an initial estimate, and from there we can scale up if needed.

I have created a clear summary of his project description and our conversation, and I’ve also included the access credentials in that summary.

Could you prepare a proposal and/or share any additional questions for this project??",127,6,1,0,1429
1424,"AI-Optimized Website Development for Schörling Seminare (Divyanshu)",127,6,4,1,1430
1425,"looking for an 8th Wall Studio specialist",127,6,1,0,1431
1426,"WordPress Landing Page Designer (CRO-Focused) to Optimize Services Page _ Divyanshu",127,6,2,0,1432
1427,"Divyanshu- Shopify",127,6,3,2,1433
1428,"coladigital.ca redesign",127,6,2,0,1434
1429,"Webflow - Prayag",127,6,1,0,1435
1430,"Need Estimate in Webflow",127,6,1,0,1436
1431,"Steinfels Redesign",127,6,1,0,1437
1432,"Pokerlab- Ajay",127,6,3,2,1438
1433,"Website Redesign for Law Firm Site (WordPress) - SEO & AI Overview Optimization Focus",127,6,3,0,1439
1434,"WooCommerce payment gateway plugin upgrade",127,6,1,1,1440
1435,"Webflow Designer/Developer - Brand & UX Website Redesign for WILD Success _ Madhav",127,6,3,0,1441
1436,"Phindu Brokerage",127,6,3,0,1442
1437,"Generate press - WordPress",127,6,1,0,1443
1438,"Wordpress- Madhav",127,6,3,3,1444
1439,"Wix- Divyanshu",127,6,1,4,1445
1440,"ILS - Website (22 November is strict deadline)",127,6,1,1,1446
1441,"Nirav- Web development",127,6,1,2,1447
1442,"Theme Developer and Merchandiser",127,6,1,2,1448
1443,"Film Score Monthly",127,6,1,2,1449
1444,"Webflow- Divyanshu",127,6,1,3,1450
1445,"Summary of the Assignment – Happy Soul Travel B.V.",127,6,1,1,1451
1446,"Webflow - Estimate",127,6,4,2,1452
1447,"Danseurs et annonceurs - Prayag",127,6,3,0,1453
1448,"Project Summary – Website Optimization & Development for Witgoed Brigade - Prayag",127,6,1,0,1454
1449,"Project Summary Streaming Platform for Children's Stories (Uitgeverij De Pareltuin) - Prayag",127,6,1,0,1455
1450,"Project Summary — API Data Migration from HelpSpace to Fluent Plugins - Prayag",127,6,4,0,1456
1451,"Website Audit - Adarsh",127,6,1,0,1457
1452,"McKenzie Scott Redesign - Jay",127,6,1,2,1458
1453,"Sumit- webflow",127,6,5,1,1459
1454,"Sunmi Cloud Printing - Prayag",127,6,4,0,1460
1455,"Word Template Reports - Prayag",127,6,3,0,1461
1456,"Detailed Quotation for Website Setup, Migration & Maintenance- Divyanshu",127,6,1,0,1462
1457,"Webflow- Divyanshu",127,6,4,1,1463
1458,"Ajay- react and Devops",127,6,1,0,1464
1459,Ajay-React/devops,127,6,4,6,1465
1460,"Monday.com Specialist - Prayag",127,2,1,3,1466
1461,"Job Matching Platform - Prayag",127,2,2,3,1467
1462,"Full-Stack Developer for Innovative Education SaaS (React, NestJS, GraphQL) Potential long term",127,2,4,6,1468
1463,"Landing Page Rebuild (Next.js 15+ / React 19 / Three.js Hero)",127,2,4,2,1469
1464,"Add Rows to Membership Plans",127,2,1,1,1470
1465,"Shopify Store Optimization Expert Needed - Divyanshu",127,6,1,1,1471
1466,"Serenaloves Shopify Personalized Upgrade Thank you Page and Order Status Page",127,16,2,1,1472
1467,"Add New Hero Section on Home Page",127,16,1,3,1473
1468,"TriColor Site Estimate Phasewise (WordPress) - Ajay",127,2,3,3,1474
1469,"ConnectHEOR Site Estimate (WordPress) - Ajay",127,2,6,15,1475
1470,"SPRNG - Digital Scan Compass - Prayag",127,8,5,3,1476
1471,"Roots and Wings Legal - Webflow",127,6,2,0,1477
1472,"Medtfine - Shopify",127,8,2,1,1478
1473,"Belle Morph Estimate (Wordpress) - Ajay",127,4,3,12,1479
1474,"Forage Hill Farm site estimate (Wordpress) - Ajay",127,2,4,5,1480
1475,"VBA Programmer - Dennis - Prayag",127,6,2,0,1481
1476,"Serenaloves WordPress Task",127,4,1,2,1482
1477,TheSuperDentist,127,6,4,4,1483
1478,"New Project - Createape",127,8,4,7,1484
1479,"TheSuperDentist 3 Tabs Tasks",127,6,1,0,1485
1480,"Bob-WordPress installation (with a custom theme and framework) _ Prayag",127,4,3,4,1486
1481,"BSpoke Studios Requirement",127,2,4,1,1487
1482,"Website/CRM development -React- Ajay",127,2,4,2,1488
1483,"mrclevelandsports  site estimate - Wordpress - Ajay",127,2,3,3,1489
1484,"justvalued.com site audit report(Wordpres) - Divyanshu",127,2,3,4,1490
1485,"Online games - MVP platform - Prayag",127,2,2,2,1491
1486,"Domenico Mastromarino- SAAS Full-Stack Developer/s (Next.js 16+ / PostgreSQL & Vercel) _  Divyanshu",127,2,4,2,1492
1487,"jsberrylaw.com site SEO optimization - Ajay",127,2,4,1,1493
1488,"Server side tracking - Prayag - Dennis",127,6,1,0,1494
1489,"Evan Malach - Build Professional Rental Listing Website from Provided Templates (Webflow/Wordpress)  - Divyanshu",127,6,5,9,1495
1490,"Shantilife site audit - Adarsh",127,6,2,0,1496
1491,"AviaCost Site review and for call UI/UX Designer- Divyanshu",127,6,3,2,1497
1492,"EmeryFung.com Redesign and development - Adarsh",127,6,1,0,1498
1493,"Technical partner for full-cycle development and long-term collaboration_ Divyanshu",127,6,5,4,1499
1494,"Kay Warren Website New Task",127,2,3,4,1500
1495,"Nextab _ Logo Design _ Prayag",127,6,4,3,1501
1496,"LifeSpan 2 Tasks Estimate",127,2,2,1,1502
1497,"Design / UI Implementation - SerenaLoves WP Site",127,2,4,1,1503
1498,"Shane St Reynolds - WordPress Website Restoration & Rebranding - Divyanshu",127,6,3,1,1504
1499,"SerenaLoves WordPress - Home Page Changes Only",127,2,4,0,1505
1500,"UPWORK: Scott E - Senior Full-Stack Engineer ||  Next.js/React frontend and Golang/AWS serverless backend || Prayag",127,6,4,1,1506
1501,"Upwork webflow call - Ajay",127,6,4,1,1507
1502,"Tino Makiriyado -  Website redesign  - Divyanshu",127,6,4,2,1508
1503,"Max Chan(Upwork) - React/Tailwind Expert: Map JSON Data to 3 Fixed Document Templates (Lovable.dev) - Divyanshu",127,2,3,1,1509
1504,"Wix to WordPress - UURB - ColaDigital",127,6,2,0,1510
1505,"Upwork - Matt Maroone - Node.js Developer for Spa Tech Platform",127,3,1,4,1511
1506,"(Upwork) Ellen Holmsten  - Web Developer for Creative Agency - Divyanshu",127,6,3,1,1512
1507,"(Upwork) Dan - Senior WordPress + SEO Specialist (Luxury Real Estate – Marbella) -  Divyanshu",127,6,6,3,1513
1508,"Altenar - David",127,6,1,0,1514
1509,"MOLEBOHENG MATLI - Wordpress - Divyanshu",127,6,4,1,1515
1510,"Print Pelican - Tim Glennon",127,6,1,0,1516
1511,"Jim Doree - Wordpress estimate",127,6,6,1,1517
1512,"Upwork- Henri Boileau  -  Shopify Liquid Code Customization for Advertorials and Listicles - Divyanshu",127,6,3,0,1518
1513,"(Upwork) Mike Kraft - Team Features Testing for Coder1 IDE - Divyanshu",127,6,2,2,1519
1514,"(Upwork)NADJA VERENA MARCIN - Web Accessibility Specialist Needed (WCAG Compliance + Legal Remediation) - Divyanshu",127,7,3,2,1520
1515,"(Upwork) John Pierce  -  Senior Full-Stack Engineer (AI-Assisted Development) – Enterprise Scheduling & Payments Platform - Divyanshu",127,3,3,1,1521
1516,"(Upwork ) - Ethan Halpert - Webflow Developer Needed for Figma to Website Conversion - Divyanshu",127,6,3,0,1522
1517,"Mike Drennan site estimate - wordpress",127,6,5,2,1523
1518,"Upwork - Desiree Whitehead - Wordpress/Webflow Developer - Divyanshu",127,6,1,0,1524
1519,"Gregory  SEO Review & Recommendations - Prayag",127,6,2,1,1525
1520,"Upwork - Giovanni - Webflow Designer & Developer for Website Redesign - Divyanshu",127,6,2,0,1526
1521,"Jochebed Zakrzewski - Shopify- Ajay",127,6,5,1,1527
1522,"Time Registration App (Lovable + RSZ API)",127,2,3,3,1528
1523,"MIgration from WooCoomerce to Shopify",127,6,3,0,1529
1524,"Upwork -  James Kelly - Framer Website Development: Complete Secondary Pages - Divyanshu",127,2,3,1,1530
